[2022-11-15 23:58:40,550] Spark version: 3.3.1.
[2022-11-16 04:17:33,395] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 04:18:11,375] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:18:11,728] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:18:11,842] Done with chunk "0".
[2022-11-16 04:18:11,854] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 04:19:00,608] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:19:00,919] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:19:01,051] Done with chunk "0".
[2022-11-16 04:19:01,064] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 04:19:01,398] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 04:19:01,501] Done with chunk "1".
[2022-11-16 04:19:01,516] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 04:20:56,357] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 04:20:56,656] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 04:20:56,751] Done with chunk "0".
[2022-11-16 04:20:56,766] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 04:20:56,909] Exception while sending command.
Traceback (most recent call last):
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/clientserver.py", line 503, in send_command
    self.socket.sendall(command.encode("utf-8"))
ConnectionResetError: [Errno 104] Connection reset by peer

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/java_gateway.py", line 1038, in send_command
    response = connection.send_command(command)
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/clientserver.py", line 506, in send_command
    raise Py4JNetworkError(
py4j.protocol.Py4JNetworkError: Error while sending
[2022-11-16 04:20:57,117] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 04:20:57,211] Done with chunk "1".
[2022-11-16 04:20:57,224] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 04:20:57,502] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 04:20:57,602] Done with chunk "2".
[2022-11-16 04:20:57,616] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 04:20:57,960] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 04:20:58,090] Done with chunk "3".
[2022-11-16 04:20:58,105] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 04:20:58,377] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 04:20:58,471] Done with chunk "4".
[2022-11-16 04:20:58,486] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 04:20:58,791] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 04:20:58,875] Done with chunk "5".
[2022-11-16 04:20:58,891] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 04:20:59,162] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 04:20:59,290] Done with chunk "6".
[2022-11-16 04:20:59,303] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 04:20:59,646] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 04:20:59,745] Done with chunk "7".
[2022-11-16 04:20:59,760] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 04:21:00,114] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 04:21:00,210] Done with chunk "8".
[2022-11-16 04:21:00,224] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 04:21:00,553] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 04:21:00,680] Done with chunk "9".
[2022-11-16 04:21:00,694] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 04:21:00,965] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 04:21:01,054] Done with chunk "10".
[2022-11-16 04:21:01,070] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 04:21:01,412] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 04:21:01,500] Done with chunk "11".
[2022-11-16 04:21:01,514] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 04:21:01,770] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 04:21:01,895] Done with chunk "12".
[2022-11-16 04:21:01,910] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 04:21:02,250] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 04:21:02,346] Done with chunk "13".
[2022-11-16 04:21:02,360] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 04:21:02,612] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 04:21:02,689] Done with chunk "14".
[2022-11-16 04:21:02,703] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 04:21:02,987] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 04:21:03,106] Done with chunk "15".
[2022-11-16 04:21:03,121] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 04:21:03,379] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 04:21:03,470] Done with chunk "16".
[2022-11-16 04:21:03,484] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 04:21:03,759] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 04:21:03,840] Done with chunk "17".
[2022-11-16 04:21:03,853] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 04:21:04,097] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 04:21:04,218] Done with chunk "18".
[2022-11-16 04:21:04,228] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 04:21:04,480] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 04:21:04,566] Done with chunk "19".
[2022-11-16 04:21:04,579] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 04:21:04,823] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 04:21:04,915] Done with chunk "20".
[2022-11-16 04:21:04,926] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 04:21:05,162] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 04:21:05,270] Done with chunk "21".
[2022-11-16 04:21:05,283] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 04:21:05,522] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 04:21:05,602] Done with chunk "22".
[2022-11-16 04:21:05,614] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 04:21:05,886] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 04:21:05,961] Done with chunk "23".
[2022-11-16 04:36:16,315] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 04:36:16,462] Total number of lines for days "[23]" is "1".
[2022-11-16 04:36:16,479] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 04:36:16,623] Saved "1" lines to "criteo/libsvm/test/1kk".
[2022-11-16 04:46:37,533] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 04:46:38,665] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "23".
[2022-11-16 04:46:39,171] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 04:46:39,689] Saved "23" lines to "criteo/libsvm/train/10k".
[2022-11-16 04:46:39,705] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 04:46:40,159] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 04:46:40,697] Saved "23" lines to "criteo/libsvm/train/30k".
[2022-11-16 04:46:40,711] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 04:46:41,171] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 04:46:41,704] Saved "23" lines to "criteo/libsvm/train/100k".
[2022-11-16 04:46:41,718] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 04:46:42,220] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 04:46:42,713] Saved "23" lines to "criteo/libsvm/train/300k".
[2022-11-16 04:46:42,729] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 04:46:43,230] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 04:46:43,841] Saved "23" lines to "criteo/libsvm/train/1kk".
[2022-11-16 04:46:43,855] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 04:46:44,350] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 04:46:44,893] Saved "23" lines to "criteo/libsvm/train/3kk".
[2022-11-16 04:46:44,908] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 04:46:45,365] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 04:46:45,884] Saved "23" lines to "criteo/libsvm/train/10kk".
[2022-11-16 04:46:45,896] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 04:46:46,394] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 04:46:46,849] Saved "23" lines to "criteo/libsvm/train/30kk".
[2022-11-16 04:46:46,863] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 04:46:47,348] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 04:46:47,936] Saved "23" lines to "criteo/libsvm/train/100kk".
[2022-11-16 04:46:47,947] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 04:46:48,433] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 04:46:48,915] Saved "23" lines to "criteo/libsvm/train/300kk".
[2022-11-16 04:46:48,931] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 04:46:49,401] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 04:46:49,933] Saved "23" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 04:46:49,945] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 04:46:50,434] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 04:46:51,022] Saved "23" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 05:08:42,897] Spark version: 3.3.1.
[2022-11-16 05:08:44,010] Reading chunk "0" data from "criteo/plain/day0".
[2022-11-16 05:08:45,276] Exception while sending command.
Traceback (most recent call last):
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/clientserver.py", line 503, in send_command
    self.socket.sendall(command.encode("utf-8"))
ConnectionResetError: [Errno 104] Connection reset by peer

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/java_gateway.py", line 1038, in send_command
    response = connection.send_command(command)
  File "/data/dataset/fengwen/script/data/spark-3.3.1-bin-hadoop3-scala2.13/python/lib/py4j-0.10.9.5-src.zip/py4j/clientserver.py", line 506, in send_command
    raise Py4JNetworkError(
py4j.protocol.Py4JNetworkError: Error while sending
[2022-11-16 05:08:48,381] Processing and saving to "criteo/libsvm/day0".
[2022-11-16 05:08:49,107] Done with chunk "0".
[2022-11-16 05:08:49,123] Reading chunk "1" data from "criteo/plain/day1".
[2022-11-16 05:08:49,502] Processing and saving to "criteo/libsvm/day1".
[2022-11-16 05:08:49,634] Done with chunk "1".
[2022-11-16 05:08:49,643] Reading chunk "2" data from "criteo/plain/day2".
[2022-11-16 05:08:49,975] Processing and saving to "criteo/libsvm/day2".
[2022-11-16 05:08:50,085] Done with chunk "2".
[2022-11-16 05:08:50,098] Reading chunk "3" data from "criteo/plain/day3".
[2022-11-16 05:08:50,404] Processing and saving to "criteo/libsvm/day3".
[2022-11-16 05:08:50,540] Done with chunk "3".
[2022-11-16 05:08:50,552] Reading chunk "4" data from "criteo/plain/day4".
[2022-11-16 05:08:50,877] Processing and saving to "criteo/libsvm/day4".
[2022-11-16 05:08:50,984] Done with chunk "4".
[2022-11-16 05:08:50,995] Reading chunk "5" data from "criteo/plain/day5".
[2022-11-16 05:08:51,272] Processing and saving to "criteo/libsvm/day5".
[2022-11-16 05:08:51,373] Done with chunk "5".
[2022-11-16 05:08:51,381] Reading chunk "6" data from "criteo/plain/day6".
[2022-11-16 05:08:51,675] Processing and saving to "criteo/libsvm/day6".
[2022-11-16 05:08:51,804] Done with chunk "6".
[2022-11-16 05:08:51,815] Reading chunk "7" data from "criteo/plain/day7".
[2022-11-16 05:08:52,072] Processing and saving to "criteo/libsvm/day7".
[2022-11-16 05:08:52,178] Done with chunk "7".
[2022-11-16 05:08:52,186] Reading chunk "8" data from "criteo/plain/day8".
[2022-11-16 05:08:52,451] Processing and saving to "criteo/libsvm/day8".
[2022-11-16 05:08:52,541] Done with chunk "8".
[2022-11-16 05:08:52,551] Reading chunk "9" data from "criteo/plain/day9".
[2022-11-16 05:08:52,798] Processing and saving to "criteo/libsvm/day9".
[2022-11-16 05:08:52,919] Done with chunk "9".
[2022-11-16 05:08:52,931] Reading chunk "10" data from "criteo/plain/day10".
[2022-11-16 05:08:53,186] Processing and saving to "criteo/libsvm/day10".
[2022-11-16 05:08:53,264] Done with chunk "10".
[2022-11-16 05:08:53,276] Reading chunk "11" data from "criteo/plain/day11".
[2022-11-16 05:08:53,484] Processing and saving to "criteo/libsvm/day11".
[2022-11-16 05:08:53,565] Done with chunk "11".
[2022-11-16 05:08:53,577] Reading chunk "12" data from "criteo/plain/day12".
[2022-11-16 05:08:53,822] Processing and saving to "criteo/libsvm/day12".
[2022-11-16 05:08:53,936] Done with chunk "12".
[2022-11-16 05:08:53,949] Reading chunk "13" data from "criteo/plain/day13".
[2022-11-16 05:08:54,183] Processing and saving to "criteo/libsvm/day13".
[2022-11-16 05:08:54,280] Done with chunk "13".
[2022-11-16 05:08:54,293] Reading chunk "14" data from "criteo/plain/day14".
[2022-11-16 05:08:54,541] Processing and saving to "criteo/libsvm/day14".
[2022-11-16 05:08:54,628] Done with chunk "14".
[2022-11-16 05:08:54,641] Reading chunk "15" data from "criteo/plain/day15".
[2022-11-16 05:08:54,926] Processing and saving to "criteo/libsvm/day15".
[2022-11-16 05:08:55,053] Done with chunk "15".
[2022-11-16 05:08:55,065] Reading chunk "16" data from "criteo/plain/day16".
[2022-11-16 05:08:55,350] Processing and saving to "criteo/libsvm/day16".
[2022-11-16 05:08:55,431] Done with chunk "16".
[2022-11-16 05:08:55,446] Reading chunk "17" data from "criteo/plain/day17".
[2022-11-16 05:08:55,690] Processing and saving to "criteo/libsvm/day17".
[2022-11-16 05:08:55,773] Done with chunk "17".
[2022-11-16 05:08:55,786] Reading chunk "18" data from "criteo/plain/day18".
[2022-11-16 05:08:56,006] Processing and saving to "criteo/libsvm/day18".
[2022-11-16 05:08:56,117] Done with chunk "18".
[2022-11-16 05:08:56,131] Reading chunk "19" data from "criteo/plain/day19".
[2022-11-16 05:08:56,358] Processing and saving to "criteo/libsvm/day19".
[2022-11-16 05:08:56,450] Done with chunk "19".
[2022-11-16 05:08:56,462] Reading chunk "20" data from "criteo/plain/day20".
[2022-11-16 05:08:56,684] Processing and saving to "criteo/libsvm/day20".
[2022-11-16 05:08:56,781] Done with chunk "20".
[2022-11-16 05:08:56,789] Reading chunk "21" data from "criteo/plain/day21".
[2022-11-16 05:08:57,027] Processing and saving to "criteo/libsvm/day21".
[2022-11-16 05:08:57,142] Done with chunk "21".
[2022-11-16 05:08:57,155] Reading chunk "22" data from "criteo/plain/day22".
[2022-11-16 05:08:57,347] Processing and saving to "criteo/libsvm/day22".
[2022-11-16 05:08:57,433] Done with chunk "22".
[2022-11-16 05:08:57,445] Reading chunk "23" data from "criteo/plain/day23".
[2022-11-16 05:08:57,682] Processing and saving to "criteo/libsvm/day23".
[2022-11-16 05:08:57,761] Done with chunk "23".
[2022-11-16 05:08:58,148] Preparing to write sample to "criteo/libsvm/test/1kk".
[2022-11-16 05:08:58,320] Total number of lines for days "[23]" is "1".
[2022-11-16 05:08:58,335] Writing sample "1000000" to "criteo/libsvm/test/1kk".
[2022-11-16 05:08:58,491] Saved "1" lines to "criteo/libsvm/test/1kk".
[2022-11-16 05:08:58,618] Preparing to write sample to "criteo/libsvm/train/10k".
[2022-11-16 05:08:59,717] Total number of lines for days "[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]" is "23".
[2022-11-16 05:09:00,240] Writing sample "10000" to "criteo/libsvm/train/10k".
[2022-11-16 05:09:00,895] Saved "23" lines to "criteo/libsvm/train/10k".
[2022-11-16 05:09:00,905] Preparing to write sample to "criteo/libsvm/train/30k".
[2022-11-16 05:09:01,359] Writing sample "30000" to "criteo/libsvm/train/30k".
[2022-11-16 05:09:02,001] Saved "23" lines to "criteo/libsvm/train/30k".
[2022-11-16 05:09:02,014] Preparing to write sample to "criteo/libsvm/train/100k".
[2022-11-16 05:09:02,514] Writing sample "100000" to "criteo/libsvm/train/100k".
[2022-11-16 05:09:03,057] Saved "23" lines to "criteo/libsvm/train/100k".
[2022-11-16 05:09:03,069] Preparing to write sample to "criteo/libsvm/train/300k".
[2022-11-16 05:09:03,540] Writing sample "300000" to "criteo/libsvm/train/300k".
[2022-11-16 05:09:04,075] Saved "23" lines to "criteo/libsvm/train/300k".
[2022-11-16 05:09:04,088] Preparing to write sample to "criteo/libsvm/train/1kk".
[2022-11-16 05:09:04,600] Writing sample "1000000" to "criteo/libsvm/train/1kk".
[2022-11-16 05:09:05,127] Saved "23" lines to "criteo/libsvm/train/1kk".
[2022-11-16 05:09:05,139] Preparing to write sample to "criteo/libsvm/train/3kk".
[2022-11-16 05:09:05,640] Writing sample "3000000" to "criteo/libsvm/train/3kk".
[2022-11-16 05:09:06,242] Saved "23" lines to "criteo/libsvm/train/3kk".
[2022-11-16 05:09:06,252] Preparing to write sample to "criteo/libsvm/train/10kk".
[2022-11-16 05:09:06,738] Writing sample "10000000" to "criteo/libsvm/train/10kk".
[2022-11-16 05:09:07,345] Saved "23" lines to "criteo/libsvm/train/10kk".
[2022-11-16 05:09:07,359] Preparing to write sample to "criteo/libsvm/train/30kk".
[2022-11-16 05:09:07,831] Writing sample "30000000" to "criteo/libsvm/train/30kk".
[2022-11-16 05:09:08,281] Saved "23" lines to "criteo/libsvm/train/30kk".
[2022-11-16 05:09:08,292] Preparing to write sample to "criteo/libsvm/train/100kk".
[2022-11-16 05:09:08,763] Writing sample "100000000" to "criteo/libsvm/train/100kk".
[2022-11-16 05:09:09,244] Saved "23" lines to "criteo/libsvm/train/100kk".
[2022-11-16 05:09:09,257] Preparing to write sample to "criteo/libsvm/train/300kk".
[2022-11-16 05:09:09,692] Writing sample "300000000" to "criteo/libsvm/train/300kk".
[2022-11-16 05:09:10,221] Saved "23" lines to "criteo/libsvm/train/300kk".
[2022-11-16 05:09:10,232] Preparing to write sample to "criteo/libsvm/train/1kkk".
[2022-11-16 05:09:10,703] Writing sample "1000000000" to "criteo/libsvm/train/1kkk".
[2022-11-16 05:09:11,256] Saved "23" lines to "criteo/libsvm/train/1kkk".
[2022-11-16 05:09:11,268] Preparing to write sample to "criteo/libsvm/train/3kkk".
[2022-11-16 05:09:11,761] Writing sample "3000000000" to "criteo/libsvm/train/3kkk".
[2022-11-16 05:09:12,360] Saved "23" lines to "criteo/libsvm/train/3kkk".
[2022-11-16 05:09:12,956] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:09:12,997] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:13:15,680] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:13:15,722] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:14:09,914] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:14:09,952] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:28:34,912] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:28:34,951] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:29:03,909] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:29:03,944] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:29:18,173] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:29:18,211] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:29:33,777] Reading chunk "1kk" data from "criteo/libsvm/test/1kk".
[2022-11-16 05:29:33,815] Processing and saving to "criteo/vw/test/1kk".
[2022-11-16 05:29:33,931] Done with chunk "1kk".
[2022-11-16 05:29:39,177] Reading chunk "10k" data from "criteo/libsvm/train/10k".
[2022-11-16 05:29:39,217] Processing and saving to "criteo/vw/train/10k".
[2022-11-16 05:29:39,336] Done with chunk "10k".
[2022-11-16 05:29:39,349] Reading chunk "30k" data from "criteo/libsvm/train/30k".
[2022-11-16 05:29:39,381] Processing and saving to "criteo/vw/train/30k".
[2022-11-16 05:29:39,490] Done with chunk "30k".
[2022-11-16 05:29:39,503] Reading chunk "100k" data from "criteo/libsvm/train/100k".
[2022-11-16 05:29:39,536] Processing and saving to "criteo/vw/train/100k".
[2022-11-16 05:29:39,668] Done with chunk "100k".
[2022-11-16 05:29:39,682] Reading chunk "300k" data from "criteo/libsvm/train/300k".
[2022-11-16 05:29:39,715] Processing and saving to "criteo/vw/train/300k".
[2022-11-16 05:29:39,818] Done with chunk "300k".
[2022-11-16 05:29:39,831] Reading chunk "1kk" data from "criteo/libsvm/train/1kk".
[2022-11-16 05:29:39,867] Processing and saving to "criteo/vw/train/1kk".
[2022-11-16 05:29:39,972] Done with chunk "1kk".
[2022-11-16 05:29:39,982] Reading chunk "3kk" data from "criteo/libsvm/train/3kk".
[2022-11-16 05:29:40,009] Processing and saving to "criteo/vw/train/3kk".
[2022-11-16 05:29:40,138] Done with chunk "3kk".
[2022-11-16 05:29:40,153] Reading chunk "10kk" data from "criteo/libsvm/train/10kk".
[2022-11-16 05:29:40,188] Processing and saving to "criteo/vw/train/10kk".
[2022-11-16 05:29:40,283] Done with chunk "10kk".
[2022-11-16 05:29:40,298] Reading chunk "30kk" data from "criteo/libsvm/train/30kk".
[2022-11-16 05:29:40,333] Processing and saving to "criteo/vw/train/30kk".
[2022-11-16 05:29:40,422] Done with chunk "30kk".
[2022-11-16 05:29:40,436] Reading chunk "100kk" data from "criteo/libsvm/train/100kk".
[2022-11-16 05:29:40,469] Processing and saving to "criteo/vw/train/100kk".
[2022-11-16 05:29:40,596] Done with chunk "100kk".
[2022-11-16 05:29:40,611] Reading chunk "300kk" data from "criteo/libsvm/train/300kk".
[2022-11-16 05:29:40,646] Processing and saving to "criteo/vw/train/300kk".
[2022-11-16 05:29:40,738] Done with chunk "300kk".
[2022-11-16 05:29:40,753] Reading chunk "1kkk" data from "criteo/libsvm/train/1kkk".
[2022-11-16 05:29:40,788] Processing and saving to "criteo/vw/train/1kkk".
[2022-11-16 05:29:40,887] Done with chunk "1kkk".
[2022-11-16 05:29:40,901] Reading chunk "3kkk" data from "criteo/libsvm/train/3kkk".
[2022-11-16 05:29:40,936] Processing and saving to "criteo/vw/train/3kkk".
[2022-11-16 05:29:41,067] Done with chunk "3kkk".
[2022-11-16 05:43:20,474] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 05:43:20,491] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 05:45:20,537] File "criteo/data/data.test.1kk.libsvm" already exists but number of lines "1" is wrong (must be "1000000"), reloading.
[2022-11-16 05:45:20,539] Loading file "criteo/libsvm/test/1kk" as local file "criteo/data/data.test.1kk.libsvm".
[2022-11-16 05:45:20,554] File loaded to "criteo/data/data.test.1kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,211] Loading file "criteo/libsvm/train/10k" as local file "criteo/data/data.train.10k.libsvm".
[2022-11-16 05:45:23,227] File loaded to "criteo/data/data.train.10k.libsvm", number of lines is "1".
[2022-11-16 05:45:23,229] Loading file "criteo/libsvm/train/30k" as local file "criteo/data/data.train.30k.libsvm".
[2022-11-16 05:45:23,237] File loaded to "criteo/data/data.train.30k.libsvm", number of lines is "1".
[2022-11-16 05:45:23,238] Loading file "criteo/libsvm/train/100k" as local file "criteo/data/data.train.100k.libsvm".
[2022-11-16 05:45:23,246] File loaded to "criteo/data/data.train.100k.libsvm", number of lines is "1".
[2022-11-16 05:45:23,247] Loading file "criteo/libsvm/train/300k" as local file "criteo/data/data.train.300k.libsvm".
[2022-11-16 05:45:23,255] File loaded to "criteo/data/data.train.300k.libsvm", number of lines is "1".
[2022-11-16 05:45:23,257] Loading file "criteo/libsvm/train/1kk" as local file "criteo/data/data.train.1kk.libsvm".
[2022-11-16 05:45:23,264] File loaded to "criteo/data/data.train.1kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,265] Loading file "criteo/libsvm/train/3kk" as local file "criteo/data/data.train.3kk.libsvm".
[2022-11-16 05:45:23,273] File loaded to "criteo/data/data.train.3kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,274] Loading file "criteo/libsvm/train/10kk" as local file "criteo/data/data.train.10kk.libsvm".
[2022-11-16 05:45:23,283] File loaded to "criteo/data/data.train.10kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,284] Loading file "criteo/libsvm/train/30kk" as local file "criteo/data/data.train.30kk.libsvm".
[2022-11-16 05:45:23,292] File loaded to "criteo/data/data.train.30kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,293] Loading file "criteo/libsvm/train/100kk" as local file "criteo/data/data.train.100kk.libsvm".
[2022-11-16 05:45:23,301] File loaded to "criteo/data/data.train.100kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,302] Loading file "criteo/libsvm/train/300kk" as local file "criteo/data/data.train.300kk.libsvm".
[2022-11-16 05:45:23,311] File loaded to "criteo/data/data.train.300kk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,312] Loading file "criteo/libsvm/train/1kkk" as local file "criteo/data/data.train.1kkk.libsvm".
[2022-11-16 05:45:23,324] File loaded to "criteo/data/data.train.1kkk.libsvm", number of lines is "1".
[2022-11-16 05:45:23,327] Loading file "criteo/libsvm/train/3kkk" as local file "criteo/data/data.train.3kkk.libsvm".
[2022-11-16 05:45:23,344] File loaded to "criteo/data/data.train.3kkk.libsvm", number of lines is "1".
[2022-11-16 05:45:26,298] Loading file "criteo/vw/test/1kk" as local file "criteo/data/data.test.1kk.vw".
[2022-11-16 05:45:26,314] File loaded to "criteo/data/data.test.1kk.vw", number of lines is "1".
[2022-11-16 05:45:28,297] Loading file "criteo/vw/train/10k" as local file "criteo/data/data.train.10k.vw".
[2022-11-16 05:45:28,313] File loaded to "criteo/data/data.train.10k.vw", number of lines is "1".
[2022-11-16 05:45:28,315] Loading file "criteo/vw/train/30k" as local file "criteo/data/data.train.30k.vw".
[2022-11-16 05:45:28,327] File loaded to "criteo/data/data.train.30k.vw", number of lines is "1".
[2022-11-16 05:45:28,329] Loading file "criteo/vw/train/100k" as local file "criteo/data/data.train.100k.vw".
[2022-11-16 05:45:28,339] File loaded to "criteo/data/data.train.100k.vw", number of lines is "1".
[2022-11-16 05:45:28,341] Loading file "criteo/vw/train/300k" as local file "criteo/data/data.train.300k.vw".
[2022-11-16 05:45:28,353] File loaded to "criteo/data/data.train.300k.vw", number of lines is "1".
[2022-11-16 05:45:28,355] Loading file "criteo/vw/train/1kk" as local file "criteo/data/data.train.1kk.vw".
[2022-11-16 05:45:28,367] File loaded to "criteo/data/data.train.1kk.vw", number of lines is "1".
